20230500|000000208|M000000208|19/05/2023|01/01/0001|03|B006|00025464||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000209|M000000209|19/05/2023|01/01/0001|03|B006|00025465||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000210|M000000210|19/05/2023|01/01/0001|03|B006|00025466||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.73|0.00|0.00|0.00|0.00|0.00|0.00|576.73|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000211|M000000211|19/05/2023|01/01/0001|03|B006|00025467||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000212|M000000212|19/05/2023|01/01/0001|03|B006|00025468||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000213|M000000213|19/05/2023|01/01/0001|03|B006|00025469||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000214|M000000214|19/05/2023|01/01/0001|03|B006|00025470||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000215|M000000215|19/05/2023|01/01/0001|03|B006|00025471||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.73|0.00|0.00|0.00|0.00|0.00|0.00|576.73|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000216|M000000216|19/05/2023|01/01/0001|03|B006|00025472||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000217|M000000217|19/05/2023|01/01/0001|03|B006|00025473||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.73|0.00|0.00|0.00|0.00|0.00|0.00|576.73|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000218|M000000218|19/05/2023|01/01/0001|03|B006|00025474||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000219|M000000219|19/05/2023|01/01/0001|03|B006|00025475||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000220|M000000220|19/05/2023|01/01/0001|03|B006|00025476||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000221|M000000221|19/05/2023|01/01/0001|03|B006|00025477||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000222|M000000222|19/05/2023|01/01/0001|03|B006|00025478||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000223|M000000223|19/05/2023|01/01/0001|03|B006|00025479||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000224|M000000224|19/05/2023|01/01/0001|03|B006|00025480||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000225|M000000225|19/05/2023|01/01/0001|03|B006|00025481||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000226|M000000226|19/05/2023|01/01/0001|03|B006|00025482||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000227|M000000227|19/05/2023|01/01/0001|03|B006|00025483||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000228|M000000228|19/05/2023|01/01/0001|03|B006|00025484||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000229|M000000229|19/05/2023|01/01/0001|03|B006|00025485||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.73|0.00|0.00|0.00|0.00|0.00|0.00|576.73|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000230|M000000230|19/05/2023|01/01/0001|03|B006|00025486||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000231|M000000231|19/05/2023|01/01/0001|03|B006|00025487||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000232|M000000232|19/05/2023|01/01/0001|03|B006|00025488||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.73|0.00|0.00|0.00|0.00|0.00|0.00|576.73|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000233|M000000233|19/05/2023|01/01/0001|03|B006|00025489||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000234|M000000234|19/05/2023|01/01/0001|03|B006|00025490||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000235|M000000235|19/05/2023|01/01/0001|03|B006|00025491||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.73|0.00|0.00|0.00|0.00|0.00|0.00|576.73|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000236|M000000236|19/05/2023|01/01/0001|03|B006|00025492||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000237|M000000237|19/05/2023|01/01/0001|03|B006|00025493||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.73|0.00|0.00|0.00|0.00|0.00|0.00|576.73|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000238|M000000238|19/05/2023|01/01/0001|03|B006|00025494||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000239|M000000239|19/05/2023|01/01/0001|03|B006|00025495||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.74|0.00|0.00|0.00|0.00|0.00|0.00|576.74|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000240|M000000240|19/05/2023|01/01/0001|03|B006|00025496||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|576.73|0.00|0.00|0.00|0.00|0.00|0.00|576.73|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000241|M000000241|19/05/2023|01/01/0001|03|B006|00025497||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|288.57|0.00|0.00|0.00|0.00|0.00|0.00|288.57|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000242|M000000242|19/05/2023|01/01/0001|03|B006|00025498||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000243|M000000243|19/05/2023|01/01/0001|03|B006|00025499||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000244|M000000244|19/05/2023|01/01/0001|03|B006|00025500||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.76|0.00|0.00|0.00|0.00|0.00|0.00|574.76|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000245|M000000245|19/05/2023|01/01/0001|03|B006|00025501||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000246|M000000246|19/05/2023|01/01/0001|03|B006|00025502||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000247|M000000247|19/05/2023|01/01/0001|03|B006|00025503||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000248|M000000248|19/05/2023|01/01/0001|03|B006|00025504||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000249|M000000249|19/05/2023|01/01/0001|03|B006|00025505||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000250|M000000250|19/05/2023|01/01/0001|03|B006|00025506||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000251|M000000251|19/05/2023|01/01/0001|03|B006|00025507||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000252|M000000252|19/05/2023|01/01/0001|03|B006|00025508||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000253|M000000253|19/05/2023|01/01/0001|03|B006|00025509||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.76|0.00|0.00|0.00|0.00|0.00|0.00|574.76|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000254|M000000254|19/05/2023|01/01/0001|03|B006|00025510||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000255|M000000255|19/05/2023|01/01/0001|03|B006|00025511||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000256|M000000256|19/05/2023|01/01/0001|03|B006|00025512||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000257|M000000257|19/05/2023|01/01/0001|03|B006|00025513||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000258|M000000258|19/05/2023|01/01/0001|03|B006|00025514||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000259|M000000259|19/05/2023|01/01/0001|03|B006|00025515||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000260|M000000260|19/05/2023|01/01/0001|03|B006|00025516||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000261|M000000261|19/05/2023|01/01/0001|03|B006|00025517||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000262|M000000262|19/05/2023|01/01/0001|03|B006|00025518||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000263|M000000263|19/05/2023|01/01/0001|03|B006|00025519||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000264|M000000264|19/05/2023|01/01/0001|03|B006|00025520||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.76|0.00|0.00|0.00|0.00|0.00|0.00|574.76|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000265|M000000265|19/05/2023|01/01/0001|03|B006|00025521||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000266|M000000266|19/05/2023|01/01/0001|03|B006|00025522||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000267|M000000267|19/05/2023|01/01/0001|03|B006|00025523||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000268|M000000268|19/05/2023|01/01/0001|03|B006|00025524||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000269|M000000269|19/05/2023|01/01/0001|03|B006|00025525||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000270|M000000270|19/05/2023|01/01/0001|03|B006|00025526||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000271|M000000271|19/05/2023|01/01/0001|03|B006|00025527||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000272|M000000272|19/05/2023|01/01/0001|03|B006|00025528||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000273|M000000273|19/05/2023|01/01/0001|03|B006|00025529||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000274|M000000274|19/05/2023|01/01/0001|03|B006|00025530||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000275|M000000275|19/05/2023|01/01/0001|03|B006|00025531||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000276|M000000276|19/05/2023|01/01/0001|03|B006|00025532||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000277|M000000277|19/05/2023|01/01/0001|03|B006|00025533||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000278|M000000278|19/05/2023|01/01/0001|03|B006|00025534||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000279|M000000279|19/05/2023|01/01/0001|03|B006|00025535||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000280|M000000280|19/05/2023|01/01/0001|03|B006|00025536||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000281|M000000281|19/05/2023|01/01/0001|03|B006|00025537||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000282|M000000282|19/05/2023|01/01/0001|03|B006|00025538||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000283|M000000283|19/05/2023|01/01/0001|03|B006|00025539||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000284|M000000284|19/05/2023|01/01/0001|03|B006|00025540||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000285|M000000285|19/05/2023|01/01/0001|03|B006|00025541||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000286|M000000286|19/05/2023|01/01/0001|03|B006|00025542||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000287|M000000287|19/05/2023|01/01/0001|03|B006|00025543||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000288|M000000288|19/05/2023|01/01/0001|03|B006|00025544||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000289|M000000289|19/05/2023|01/01/0001|03|B006|00025545||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000290|M000000290|19/05/2023|01/01/0001|03|B006|00025546||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000291|M000000291|19/05/2023|01/01/0001|03|B006|00025547||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000292|M000000292|19/05/2023|01/01/0001|03|B006|00025548||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000293|M000000293|19/05/2023|01/01/0001|03|B006|00025549||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000294|M000000294|19/05/2023|01/01/0001|03|B006|00025550||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000295|M000000295|19/05/2023|01/01/0001|03|B006|00025551||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.77|0.00|0.00|0.00|0.00|0.00|0.00|574.77|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000296|M000000296|19/05/2023|01/01/0001|03|B006|00025552||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|574.78|0.00|0.00|0.00|0.00|0.00|0.00|574.78|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000297|M000000297|19/05/2023|01/01/0001|03|B006|00025553||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|287.43|0.00|0.00|0.00|0.00|0.00|0.00|287.43|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000298|M000000298|19/05/2023|01/01/0001|03|B006|00025554||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|170.00|0.00|0.00|0.00|0.00|0.00|0.00|170.00|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000299|M000000299|19/05/2023|01/01/0001|03|B006|00025555||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.81|0.00|0.00|0.00|0.00|0.00|0.00|570.81|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000300|M000000300|19/05/2023|01/01/0001|03|B006|00025556||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.81|0.00|0.00|0.00|0.00|0.00|0.00|570.81|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000301|M000000301|19/05/2023|01/01/0001|03|B006|00025557||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.81|0.00|0.00|0.00|0.00|0.00|0.00|570.81|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000302|M000000302|19/05/2023|01/01/0001|03|B006|00025558||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.81|0.00|0.00|0.00|0.00|0.00|0.00|570.81|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000303|M000000303|19/05/2023|01/01/0001|03|B006|00025559||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.80|0.00|0.00|0.00|0.00|0.00|0.00|570.80|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000304|M000000304|19/05/2023|01/01/0001|03|B006|00025560||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.81|0.00|0.00|0.00|0.00|0.00|0.00|570.81|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000305|M000000305|19/05/2023|01/01/0001|03|B006|00025561||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.81|0.00|0.00|0.00|0.00|0.00|0.00|570.81|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000306|M000000306|19/05/2023|01/01/0001|03|B006|00025562||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.80|0.00|0.00|0.00|0.00|0.00|0.00|570.80|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000307|M000000307|19/05/2023|01/01/0001|03|B006|00025563||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.81|0.00|0.00|0.00|0.00|0.00|0.00|570.81|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000308|M000000308|19/05/2023|01/01/0001|03|B006|00025564||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.81|0.00|0.00|0.00|0.00|0.00|0.00|570.81|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000309|M000000309|19/05/2023|01/01/0001|03|B006|00025565||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.80|0.00|0.00|0.00|0.00|0.00|0.00|570.80|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000310|M000000310|19/05/2023|01/01/0001|03|B006|00025566||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.81|0.00|0.00|0.00|0.00|0.00|0.00|570.81|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000311|M000000311|19/05/2023|01/01/0001|03|B006|00025567||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.81|0.00|0.00|0.00|0.00|0.00|0.00|570.81|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000312|M000000312|19/05/2023|01/01/0001|03|B006|00025568||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.81|0.00|0.00|0.00|0.00|0.00|0.00|570.81|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000313|M000000313|19/05/2023|01/01/0001|03|B006|00025569||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.80|0.00|0.00|0.00|0.00|0.00|0.00|570.80|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000314|M000000314|19/05/2023|01/01/0001|03|B006|00025570||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.81|0.00|0.00|0.00|0.00|0.00|0.00|570.81|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000315|M000000315|19/05/2023|01/01/0001|03|B006|00025571||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.81|0.00|0.00|0.00|0.00|0.00|0.00|570.81|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000316|M000000316|19/05/2023|01/01/0001|03|B006|00025572||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.81|0.00|0.00|0.00|0.00|0.00|0.00|570.81|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000317|M000000317|19/05/2023|01/01/0001|03|B006|00025573||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.81|0.00|0.00|0.00|0.00|0.00|0.00|570.81|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000318|M000000318|19/05/2023|01/01/0001|03|B006|00025574||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.80|0.00|0.00|0.00|0.00|0.00|0.00|570.80|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000319|M000000319|19/05/2023|01/01/0001|03|B006|00025575||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|570.81|0.00|0.00|0.00|0.00|0.00|0.00|570.81|PEN|3.691|01/01/0001|00|-|-||||1|
